,geo_code,geo_label,hospitals_15,hospitals_30,hospitals_45,hospitals_60,hospitals_75,hospitals_90,hospitals_105,hospitals_120,hospitals_pct_15,hospitals_pct_30,hospitals_pct_45,hospitals_pct_60,hospitals_pct_75,hospitals_pct_90,hospitals_pct_105,hospitals_pct_120,nearest_hosp
28804,E01001618,Greenwich 030C,0,2,9,20,64,95,148,199,0.0,0.1325,0.596,1.3245,4.2384,6.2914,9.8013,13.1788,24.0
28805,E01001699,Greenwich 015B,3,4,10,52,84,122,174,219,0.1987,0.2649,0.6623,3.4437,5.5629,8.0795,11.5232,14.5033,13.0
28806,E01001619,Greenwich 030D,0,2,11,45,80,120,180,219,0.0,0.1325,0.7285,2.9801,5.298,7.947,11.9205,14.5033,23.0
28807,E01001698,Greenwich 015A,4,4,7,27,69,107,153,208,0.2649,0.2649,0.4636,1.7881,4.5695,7.0861,10.1325,13.7748,8.0
28808,E01002146,Harrow 004B,0,0,5,13,48,78,106,146,0.0,0.0,0.3311,0.8609,3.1788,5.1656,7.0199,9.6689,40.0
28809,E01002147,Harrow 004C,0,0,5,13,46,78,110,144,0.0,0.0,0.3311,0.8609,3.0464,5.1656,7.2848,9.5364,39.0
28810,E01002144,Harrow 004A,0,0,5,21,53,82,116,152,0.0,0.0,0.3311,1.3907,3.5099,5.4305,7.6821,10.0662,36.0
28811,E01002145,Harrow 005E,0,0,6,22,50,83,117,158,0.0,0.0,0.3974,1.457,3.3113,5.4967,7.7483,10.4636,36.0
28812,E01002142,Harrow 005C,0,0,8,25,54,86,125,170,0.0,0.0,0.5298,1.6556,3.5762,5.6954,8.2781,11.2583,33.0
28813,E01002143,Harrow 005D,0,0,9,32,59,94,131,175,0.0,0.0,0.596,2.1192,3.9073,6.2252,8.6755,11.5894,32.0
28814,E01004146,Sutton 007C,0,2,9,23,72,102,137,177,0.0,0.1325,0.596,1.5232,4.7682,6.755,9.0728,11.7219,20.0
28815,E01002140,Harrow 005A,0,0,9,31,57,87,126,168,0.0,0.0,0.596,2.053,3.7748,5.7616,8.3444,11.1258,33.0
28816,E01004147,Sutton 007D,1,1,5,14,57,90,128,166,0.0662,0.0662,0.3311,0.9272,3.7748,5.9603,8.4768,10.9934,8.0
28817,E01002141,Harrow 005B,0,0,6,23,54,88,124,166,0.0,0.0,0.3974,1.5232,3.5762,5.8278,8.2119,10.9934,35.0
28818,E01004144,Sutton 007A,0,2,8,22,72,100,129,167,0.0,0.1325,0.5298,1.457,4.7682,6.6225,8.543,11.0596,17.0
28819,E01004145,Sutton 007B,0,2,5,21,68,99,130,170,0.0,0.1325,0.3311,1.3907,4.5033,6.5563,8.6093,11.2583,25.0
28820,E01004142,Sutton 012D,0,3,8,25,69,107,143,187,0.0,0.1987,0.5298,1.6556,4.5695,7.0861,9.4702,12.3841,20.0
28821,E01004143,Sutton 014A,0,2,7,21,68,100,137,176,0.0,0.1325,0.4636,1.3907,4.5033,6.6225,9.0728,11.6556,22.0
28822,E01004140,Sutton 012B,0,3,8,24,69,103,137,180,0.0,0.1987,0.5298,1.5894,4.5695,6.8212,9.0728,11.9205,21.0
28823,E01004141,Sutton 012C,0,2,7,17,66,96,134,173,0.0,0.1325,0.4636,1.1258,4.3709,6.3576,8.8742,11.457,18.0
28824,E01002148,Harrow 006B,0,0,9,32,58,85,122,158,0.0,0.0,0.596,2.1192,3.8411,5.6291,8.0795,10.4636,34.0
28825,E01002149,Harrow 004D,0,0,8,17,51,79,114,152,0.0,0.0,0.5298,1.1258,3.3775,5.2318,7.5497,10.0662,38.0
28826,E01004148,Sutton 014B,0,1,5,19,62,98,131,167,0.0,0.0662,0.3311,1.2583,4.106,6.4901,8.6755,11.0596,25.0
28827,E01004149,Sutton 012E,0,2,5,20,61,98,130,168,0.0,0.1325,0.3311,1.3245,4.0397,6.4901,8.6093,11.1258,16.0
28828,E01000046,Barking and Dagenham 017D,0,2,11,31,69,107,144,194,0.0,0.1325,0.7285,2.053,4.5695,7.0861,9.5364,12.8477,24.0
28829,E01000044,Barking and Dagenham 016D,0,1,9,16,54,84,117,155,0.0,0.0662,0.596,1.0596,3.5762,5.5629,7.7483,10.2649,19.0
28830,E01000045,Barking and Dagenham 017C,0,1,11,23,62,97,122,174,0.0,0.0662,0.7285,1.5232,4.106,6.4238,8.0795,11.5232,19.0
28831,E01000042,Barking and Dagenham 017B,1,1,9,15,50,81,115,154,0.0662,0.0662,0.596,0.9934,3.3113,5.3642,7.6159,10.1987,10.0
28832,E01000043,Barking and Dagenham 019B,1,1,9,15,49,74,106,136,0.0662,0.0662,0.596,0.9934,3.245,4.9007,7.0199,9.0066,14.0
28833,E01000040,Barking and Dagenham 019A,1,1,9,14,49,74,106,140,0.0662,0.0662,0.596,0.9272,3.245,4.9007,7.0199,9.2715,12.0
28834,E01000041,Barking and Dagenham 017A,0,2,11,27,64,103,136,188,0.0,0.1325,0.7285,1.7881,4.2384,6.8212,9.0066,12.4503,20.0
28835,E01000048,Barking and Dagenham 021B,0,1,8,17,54,88,113,153,0.0,0.0662,0.5298,1.1258,3.5762,5.8278,7.4834,10.1325,23.0
28836,E01000049,Barking and Dagenham 021C,0,2,8,16,51,79,112,149,0.0,0.1325,0.5298,1.0596,3.3775,5.2318,7.4172,9.8675,25.0
28837,E01002036,Haringey 002A,2,2,23,56,92,140,175,228,0.1325,0.1325,1.5232,3.7086,6.0927,9.2715,11.5894,15.0993,11.0
28838,E01002037,Haringey 002B,1,2,12,57,92,140,177,237,0.0662,0.1325,0.7947,3.7748,6.0927,9.2715,11.7219,15.6954,8.0
28839,E01002034,Haringey 037A,2,2,33,63,91,141,179,231,0.1325,0.1325,2.1854,4.1722,6.0265,9.3377,11.8543,15.298,11.0
28840,E01002032,Haringey 010C,0,5,31,62,99,140,198,239,0.0,0.3311,2.053,4.106,6.5563,9.2715,13.1126,15.8278,25.0
28841,E01002033,Haringey 010D,0,4,40,67,105,149,208,247,0.0,0.2649,2.649,4.4371,6.9536,9.8675,13.7748,16.3576,24.0
28842,E01004036,Southwark 007E,0,8,48,89,135,203,251,287,0.0,0.5298,3.1788,5.894,8.9404,13.4437,16.6225,19.0066,23.0
28843,E01002030,Haringey 016C,0,4,36,65,108,149,211,249,0.0,0.2649,2.3841,4.3046,7.1523,9.8675,13.9735,16.4901,21.0
28844,E01004037,Southwark 010B,0,7,46,80,131,197,247,283,0.0,0.4636,3.0464,5.298,8.6755,13.0464,16.3576,18.7417,23.0
28845,E01002031,Haringey 016D,0,10,48,80,116,167,222,260,0.0,0.6623,3.1788,5.298,7.6821,11.0596,14.702,17.2185,18.0
28846,E01004034,Southwark 007D,0,27,60,101,155,220,266,305,0.0,1.7881,3.9735,6.6887,10.2649,14.5695,17.6159,20.1987,17.0
28847,E01004035,Southwark 011D,0,7,47,86,133,205,248,289,0.0,0.4636,3.1126,5.6954,8.8079,13.5762,16.4238,19.1391,23.0
28848,E01004032,Southwark 001B,0,19,54,100,151,219,267,300,0.0,1.2583,3.5762,6.6225,10.0,14.5033,17.6821,19.8675,20.0
28849,E01004033,Southwark 007C,0,20,55,101,158,221,267,301,0.0,1.3245,3.6424,6.6887,10.4636,14.6358,17.6821,19.9338,17.0
28850,E01004030,Southwark 007A,2,19,54,98,146,216,263,298,0.1325,1.2583,3.5762,6.4901,9.6689,14.3046,17.4172,19.7351,15.0
28851,E01004031,Southwark 007B,0,30,70,110,176,227,270,309,0.0,1.9868,4.6358,7.2848,11.6556,15.0331,17.8808,20.4636,16.0
28852,E01002038,Haringey 037B,1,2,28,61,91,142,189,242,0.0662,0.1325,1.8543,4.0397,6.0265,9.404,12.5166,16.0265,9.0
28853,E01002039,Haringey 002C,1,2,13,57,91,141,178,242,0.0662,0.1325,0.8609,3.7748,6.0265,9.3377,11.7881,16.0265,9.0
28854,E01004038,Southwark 010C,0,7,45,76,125,178,236,276,0.0,0.4636,2.9801,5.0331,8.2781,11.7881,15.6291,18.2781,25.0
28855,E01004039,Southwark 013B,0,5,43,74,118,178,237,280,0.0,0.3311,2.8477,4.9007,7.8146,11.7881,15.6954,18.543,22.0
28856,E01000336,Bexley 003C,0,1,5,22,54,84,131,183,0.0,0.0662,0.3311,1.457,3.5762,5.5629,8.6755,12.1192,23.0
28857,E01000337,Bexley 003D,0,1,4,16,49,75,113,162,0.0,0.0662,0.2649,1.0596,3.245,4.9669,7.4834,10.7285,26.0
28858,E01000334,Bexley 006A,0,1,2,12,29,66,96,136,0.0,0.0662,0.1325,0.7947,1.9205,4.3709,6.3576,9.0066,27.0
28859,E01000335,Bexley 003B,0,2,8,29,65,99,150,196,0.0,0.1325,0.5298,1.9205,4.3046,6.5563,9.9338,12.9801,25.0
28860,E01000332,Bexley 005A,0,1,4,14,42,73,112,160,0.0,0.0662,0.2649,0.9272,2.7815,4.8344,7.4172,10.596,24.0
28861,E01000333,Bexley 003A,0,1,2,12,31,67,104,148,0.0,0.0662,0.1325,0.7947,2.053,4.4371,6.8874,9.8013,23.0
28862,E01000330,Bexley 017D,0,1,11,19,43,73,110,159,0.0,0.0662,0.7285,1.2583,2.8477,4.8344,7.2848,10.5298,20.0
28863,E01000331,Bexley 017E,0,0,7,16,23,68,93,144,0.0,0.0,0.4636,1.0596,1.5232,4.5033,6.1589,9.5364,32.0
28864,E01000338,Bexley 003E,0,1,5,20,52,83,128,177,0.0,0.0662,0.3311,1.3245,3.4437,5.4967,8.4768,11.7219,27.0
28865,E01000339,Bexley 025A,0,2,6,17,57,88,126,185,0.0,0.1325,0.3974,1.1258,3.7748,5.8278,8.3444,12.2517,22.0
28866,E01002246,Havering 017A,0,5,5,16,54,82,116,148,0.0,0.3311,0.3311,1.0596,3.5762,5.4305,7.6821,9.8013,21.0
28867,E01002247,Havering 017B,0,5,6,17,63,97,126,172,0.0,0.3311,0.3974,1.1258,4.1722,6.4238,8.3444,11.3907,19.0
28868,E01002244,Havering 011A,0,2,5,14,56,83,121,154,0.0,0.1325,0.3311,0.9272,3.7086,5.4967,8.0132,10.1987,19.0
28869,E01002245,Havering 011B,0,2,5,14,51,82,121,153,0.0,0.1325,0.3311,0.9272,3.3775,5.4305,8.0132,10.1325,18.0
28870,E01002242,Harrow 024D,0,3,15,46,78,117,171,226,0.0,0.1987,0.9934,3.0464,5.1656,7.7483,11.3245,14.9669,24.0
28871,E01002243,Havering 013A,0,2,5,15,58,91,124,161,0.0,0.1325,0.3311,0.9934,3.8411,6.0265,8.2119,10.6623,16.0
28872,E01004246,Tower Hamlets 018B,0,5,32,67,109,159,228,274,0.0,0.3311,2.1192,4.4371,7.2185,10.5298,15.0993,18.1457,25.0
28873,E01002240,Harrow 024C,0,5,28,56,86,130,192,240,0.0,0.3311,1.8543,3.7086,5.6954,8.6093,12.7152,15.894,19.0
28874,E01004247,Tower Hamlets 020C,0,5,41,75,114,169,227,275,0.0,0.3311,2.7152,4.9669,7.5497,11.1921,15.0331,18.2119,26.0
28875,E01002241,Harrow 025D,0,4,7,45,70,105,157,213,0.0,0.2649,0.4636,2.9801,4.6358,6.9536,10.3974,14.106,27.0
28876,E01004244,Tower Hamlets 020B,0,5,41,76,121,182,232,282,0.0,0.3311,2.7152,5.0331,8.0132,12.053,15.3642,18.6755,23.0
28877,E01004245,Tower Hamlets 018A,0,2,40,78,120,175,232,279,0.0,0.1325,2.649,5.1656,7.947,11.5894,15.3642,18.4768,29.0
28878,E01004242,Tower Hamlets 012C,0,6,37,67,109,163,226,271,0.0,0.3974,2.4503,4.4371,7.2185,10.7947,14.9669,17.947,19.0
28879,E01004243,Tower Hamlets 020A,0,2,31,67,114,161,224,271,0.0,0.1325,2.053,4.4371,7.5497,10.6623,14.8344,17.947,29.0
28880,E01004240,Tower Hamlets 012A,0,6,38,70,114,170,231,273,0.0,0.3974,2.5166,4.6358,7.5497,11.2583,15.298,18.0795,21.0
28881,E01004241,Tower Hamlets 012B,0,6,38,80,114,170,234,274,0.0,0.3974,2.5166,5.298,7.5497,11.2583,15.4967,18.1457,19.0
28882,E01002248,Havering 017C,1,2,7,20,60,91,123,154,0.0662,0.1325,0.4636,1.3245,3.9735,6.0265,8.1457,10.1987,0.0
28883,E01002249,Havering 017D,1,2,8,22,64,97,127,173,0.0662,0.1325,0.5298,1.457,4.2384,6.4238,8.4106,11.457,8.0
28884,E01004248,Tower Hamlets 018C,0,6,38,67,110,162,223,273,0.0,0.3974,2.5166,4.4371,7.2848,10.7285,14.7682,18.0795,20.0
28885,E01004249,Tower Hamlets 018D,0,5,31,68,107,159,227,276,0.0,0.3311,2.053,4.5033,7.0861,10.5298,15.0331,18.2781,24.0
28886,E01000546,Brent 028B,0,7,37,75,120,180,236,284,0.0,0.4636,2.4503,4.9669,7.947,11.9205,15.6291,18.8079,22.0
28887,E01000547,Brent 028C,0,6,36,70,120,177,232,281,0.0,0.3974,2.3841,4.6358,7.947,11.7219,15.3642,18.6093,23.0
28888,E01000544,Brent 034A,0,8,39,65,117,177,233,285,0.0,0.5298,2.5828,4.3046,7.7483,11.7219,15.4305,18.8742,20.0
28889,E01000545,Brent 028A,0,13,43,76,128,189,243,292,0.0,0.8609,2.8477,5.0331,8.4768,12.5166,16.0927,19.3377,20.0
28890,E01000543,Brent 003E,0,4,27,46,82,131,179,232,0.0,0.2649,1.7881,3.0464,5.4305,8.6755,11.8543,15.3642,19.0
28891,E01000540,Brent 004D,3,4,17,47,81,124,180,237,0.1987,0.2649,1.1258,3.1126,5.3642,8.2119,11.9205,15.6954,12.0
28892,E01000541,Brent 004E,1,4,10,41,75,115,157,212,0.0662,0.2649,0.6623,2.7152,4.9669,7.6159,10.3974,14.0397,0.0
28893,E01000548,Brent 028D,0,10,43,71,127,182,242,296,0.0,0.6623,2.8477,4.702,8.4106,12.053,16.0265,19.6026,20.0
28894,E01000549,Brent 028E,0,9,41,71,123,181,235,292,0.0,0.596,2.7152,4.702,8.1457,11.9868,15.5629,19.3377,20.0
28895,E01002536,Hillingdon 009D,0,0,7,41,63,101,157,213,0.0,0.0,0.4636,2.7152,4.1722,6.6887,10.3974,14.106,34.0
28896,E01002537,Hillingdon 009E,0,0,5,41,64,107,164,217,0.0,0.0,0.3311,2.7152,4.2384,7.0861,10.8609,14.3709,37.0
28897,E01002534,Hillingdon 005B,0,0,6,36,59,89,147,205,0.0,0.0,0.3974,2.3841,3.9073,5.894,9.7351,13.5762,38.0
28898,E01002535,Hillingdon 007E,0,2,12,48,74,109,166,219,0.0,0.1325,0.7947,3.1788,4.9007,7.2185,10.9934,14.5033,27.0
28899,E01002532,Hillingdon 028E,0,2,3,10,52,81,106,159,0.0,0.1325,0.1987,0.6623,3.4437,5.3642,7.0199,10.5298,30.0
28900,E01002533,Hillingdon 005A,0,0,3,9,38,64,95,148,0.0,0.0,0.1987,0.596,2.5166,4.2384,6.2914,9.8013,36.0
28901,E01004536,Wandsworth 008B,0,7,49,83,134,187,235,279,0.0,0.4636,3.245,5.4967,8.8742,12.3841,15.5629,18.4768,24.0
28902,E01002530,Hillingdon 029D,0,0,2,10,42,76,99,144,0.0,0.0,0.1325,0.6623,2.7815,5.0331,6.5563,9.5364,32.0
28903,E01004537,Wandsworth 007B,0,4,49,83,134,182,234,278,0.0,0.2649,3.245,5.4967,8.8742,12.053,15.4967,18.4106,28.0
28904,E01002531,Hillingdon 029E,0,2,5,21,68,93,131,179,0.0,0.1325,0.3311,1.3907,4.5033,6.1589,8.6755,11.8543,24.0
28905,E01004534,Wandsworth 008A,0,4,41,73,124,170,222,265,0.0,0.2649,2.7152,4.8344,8.2119,11.2583,14.702,17.5497,23.0
28906,E01004535,Wandsworth 007A,0,3,40,73,124,170,220,262,0.0,0.1987,2.649,4.8344,8.2119,11.2583,14.5695,17.351,28.0
28907,E01004532,Wandsworth 032A,0,2,4,28,71,113,152,203,0.0,0.1325,0.2649,1.8543,4.702,7.4834,10.0662,13.4437,20.0
28908,E01004533,Wandsworth 033B,0,2,4,45,72,117,156,210,0.0,0.1325,0.2649,2.9801,4.7682,7.7483,10.3311,13.9073,16.0
28909,E01004530,Wandsworth 035F,1,3,6,47,79,118,162,217,0.0662,0.1987,0.3974,3.1126,5.2318,7.8146,10.7285,14.3709,7.0
28910,E01004531,Wandsworth 033A,0,2,4,51,79,121,159,209,0.0,0.1325,0.2649,3.3775,5.2318,8.0132,10.5298,13.8411,16.0
28911,E01002538,Hillingdon 005C,0,0,3,11,35,63,89,141,0.0,0.0,0.1987,0.7285,2.3179,4.1722,5.894,9.3377,35.0
28912,E01002539,Hillingdon 005D,0,0,6,21,52,78,125,175,0.0,0.0,0.3974,1.3907,3.4437,5.1656,8.2781,11.5894,32.0
28913,E01004538,Wandsworth 007C,0,2,45,75,131,175,228,269,0.0,0.1325,2.9801,4.9669,8.6755,11.5894,15.0993,17.8146,27.0
28914,E01004539,Wandsworth 003A,0,2,33,68,114,160,220,260,0.0,0.1325,2.1854,4.5033,7.5497,10.596,14.5695,17.2185,21.0
28915,E01001966,Haringey 009D,0,2,13,55,80,114,156,215,0.0,0.1325,0.8609,3.6424,5.298,7.5497,10.3311,14.2384,18.0
28916,E01001967,Haringey 014A,2,4,15,52,77,109,153,204,0.1325,0.2649,0.9934,3.4437,5.0993,7.2185,10.1325,13.5099,13.0
28917,E01001964,Haringey 009B,0,4,41,66,99,143,195,236,0.0,0.2649,2.7152,4.3709,6.5563,9.4702,12.9139,15.6291,17.0
28918,E01001965,Haringey 009C,0,3,26,62,87,126,184,229,0.0,0.1987,1.7219,4.106,5.7616,8.3444,12.1854,15.1656,20.0
28919,E01001963,Haringey 009A,1,3,14,51,78,109,152,209,0.0662,0.1987,0.9272,3.3775,5.1656,7.2185,10.0662,13.8411,13.0
28920,E01001960,Hammersmith and Fulham 003D,2,5,38,60,104,166,226,276,0.1325,0.3311,2.5166,3.9735,6.8874,10.9934,14.9669,18.2781,13.0
28921,E01001961,Hammersmith and Fulham 002D,2,3,37,65,114,176,230,283,0.1325,0.1987,2.4503,4.3046,7.5497,11.6556,15.2318,18.7417,9.0
28922,E01001968,Haringey 014B,1,4,14,50,76,108,145,197,0.0662,0.2649,0.9272,3.3113,5.0331,7.1523,9.6026,13.0464,12.0
28923,E01001969,Haringey 001A,0,3,30,65,92,129,186,232,0.0,0.1987,1.9868,4.3046,6.0927,8.543,12.3179,15.3642,26.0
28924,E01003956,Southwark 030C,1,3,15,51,89,140,183,225,0.0662,0.1987,0.9934,3.3775,5.894,9.2715,12.1192,14.9007,10.0
28925,E01003957,Southwark 032C,0,1,16,49,91,141,180,220,0.0,0.0662,1.0596,3.245,6.0265,9.3377,11.9205,14.5695,16.0
28926,E01003954,Southwark 030B,1,3,20,56,99,148,185,228,0.0662,0.1987,1.3245,3.7086,6.5563,9.8013,12.2517,15.0993,9.0
28927,E01003955,Southwark 028B,1,2,35,65,101,154,185,233,0.0662,0.1325,2.3179,4.3046,6.6887,10.1987,12.2517,15.4305,14.0
28928,E01003952,Southwark 030A,1,3,24,61,103,153,191,237,0.0662,0.1987,1.5894,4.0397,6.8212,10.1325,12.649,15.6954,5.0
28929,E01003953,Southwark 028A,1,3,36,72,110,160,202,248,0.0662,0.1987,2.3841,4.7682,7.2848,10.596,13.3775,16.4238,0.0
28930,E01003950,Southwark 032B,0,2,18,59,100,150,182,230,0.0,0.1325,1.1921,3.9073,6.6225,9.9338,12.053,15.2318,16.0
28931,E01003951,Southwark 033E,0,0,15,60,97,143,193,235,0.0,0.0,0.9934,3.9735,6.4238,9.4702,12.7815,15.5629,31.0
28932,E01003958,Southwark 032D,1,3,14,50,87,130,179,221,0.0662,0.1987,0.9272,3.3113,5.7616,8.6093,11.8543,14.6358,13.0
28933,E01000436,Bexley 011E,0,1,4,15,35,69,104,150,0.0,0.0662,0.2649,0.9934,2.3179,4.5695,6.8874,9.9338,26.0
28934,E01000437,Bexley 007A,0,1,1,12,22,61,92,134,0.0,0.0662,0.0662,0.7947,1.457,4.0397,6.0927,8.8742,19.0
28935,E01000434,Bexley 008G,0,1,7,19,50,79,121,170,0.0,0.0662,0.4636,1.2583,3.3113,5.2318,8.0132,11.2583,28.0
28936,E01000435,Bexley 010E,0,1,5,15,35,69,110,160,0.0,0.0662,0.3311,0.9934,2.3179,4.5695,7.2848,10.596,26.0
28937,E01000432,Bexley 008E,0,1,8,21,53,87,133,187,0.0,0.0662,0.5298,1.3907,3.5099,5.7616,8.8079,12.3841,26.0
28938,E01000433,Bexley 008F,0,1,5,15,35,69,110,160,0.0,0.0662,0.3311,0.9934,2.3179,4.5695,7.2848,10.596,26.0
28939,E01000430,Bexley 008C,0,1,4,15,31,69,100,154,0.0,0.0662,0.2649,0.9934,2.053,4.5695,6.6225,10.1987,27.0
28940,E01000431,Bexley 008D,0,1,3,13,29,64,98,146,0.0,0.0662,0.1987,0.8609,1.9205,4.2384,6.4901,9.6689,21.0
28941,E01000438,Bexley 007B,1,1,1,13,24,64,91,138,0.0662,0.0662,0.0662,0.8609,1.5894,4.2384,6.0265,9.1391,10.0
28942,E01000439,Bexley 007C,1,1,5,16,30,68,103,156,0.0662,0.0662,0.3311,1.0596,1.9868,4.5033,6.8212,10.3311,9.0
28943,E01032744,Ealing 010G,0,0,2,14,54,86,126,160,0.0,0.0,0.1325,0.9272,3.5762,5.6954,8.3444,10.596,31.0
28944,E01032742,Havering 013F,1,2,6,23,63,100,133,179,0.0662,0.1325,0.3974,1.5232,4.1722,6.6225,8.8079,11.8543,14.0
28945,E01032743,Ealing 010F,0,0,1,13,50,79,116,157,0.0,0.0,0.0662,0.8609,3.3113,5.2318,7.6821,10.3974,35.0
28946,E01032740,City of London 001G,4,30,59,108,175,236,287,331,0.2649,1.9868,3.9073,7.1523,11.5894,15.6291,19.0066,21.9205,0.0
28947,E01032741,Havering 013E,1,5,10,36,71,114,149,191,0.0662,0.3311,0.6623,2.3841,4.702,7.5497,9.8675,12.649,12.0
28948,E01001856,Hammersmith and Fulham 010C,0,9,43,72,119,197,242,296,0.0,0.596,2.8477,4.7682,7.8808,13.0464,16.0265,19.6026,21.0
28949,E01001857,Hammersmith and Fulham 007D,0,28,54,95,149,214,261,310,0.0,1.8543,3.5762,6.2914,9.8675,14.1722,17.2848,20.5298,20.0
28950,E01001854,Hammersmith and Fulham 007C,0,22,48,85,129,207,248,303,0.0,1.457,3.1788,5.6291,8.543,13.7086,16.4238,20.0662,22.0
28951,E01001855,Hammersmith and Fulham 010B,0,8,44,80,127,199,249,295,0.0,0.5298,2.9139,5.298,8.4106,13.1788,16.4901,19.5364,25.0
28952,E01001852,Hammersmith and Fulham 007A,0,23,48,86,132,208,252,302,0.0,1.5232,3.1788,5.6954,8.7417,13.7748,16.6887,20.0,23.0
28953,E01001853,Hammersmith and Fulham 007B,0,8,41,70,122,195,237,300,0.0,0.5298,2.7152,4.6358,8.0795,12.9139,15.6954,19.8675,22.0
28954,E01001850,Hackney 019F,3,7,39,72,120,161,215,255,0.1987,0.4636,2.5828,4.7682,7.947,10.6623,14.2384,16.8874,4.0
28955,E01001851,Hammersmith and Fulham 010A,0,7,41,73,120,191,241,294,0.0,0.4636,2.7152,4.8344,7.947,12.649,15.9603,19.4702,24.0
28956,E01001858,Hammersmith and Fulham 006A,1,3,39,62,102,157,223,273,0.0662,0.1987,2.5828,4.106,6.755,10.3974,14.7682,18.0795,15.0
28957,E01003887,Richmond upon Thames 021B,1,2,7,21,70,107,145,193,0.0662,0.1325,0.4636,1.3907,4.6358,7.0861,9.6026,12.7815,9.0
28958,E01003806,Richmond upon Thames 012B,1,2,6,24,66,110,148,201,0.0662,0.1325,0.3974,1.5894,4.3709,7.2848,9.8013,13.3113,14.0
28959,E01001859,Hammersmith and Fulham 008A,0,3,22,56,91,142,200,241,0.0,0.1987,1.457,3.7086,6.0265,9.404,13.245,15.9603,20.0
28960,E01003886,Richmond upon Thames 021A,1,2,11,21,68,103,146,185,0.0662,0.1325,0.7285,1.3907,4.5033,6.8212,9.6689,12.2517,8.0
28961,E01003807,Richmond upon Thames 005B,1,4,14,60,90,138,184,235,0.0662,0.2649,0.9272,3.9735,5.9603,9.1391,12.1854,15.5629,14.0
28962,E01003885,Richmond upon Thames 016D,0,1,6,24,72,105,147,189,0.0,0.0662,0.3974,1.5894,4.7682,6.9536,9.7351,12.5166,17.0
28963,E01003804,Richmond upon Thames 005A,0,4,8,29,75,120,158,212,0.0,0.2649,0.5298,1.9205,4.9669,7.947,10.4636,14.0397,19.0
28964,E01003884,Richmond upon Thames 016C,0,2,6,26,73,108,149,189,0.0,0.1325,0.3974,1.7219,4.8344,7.1523,9.8675,12.5166,20.0
28965,E01003805,Richmond upon Thames 012A,0,3,7,26,73,116,157,210,0.0,0.1987,0.4636,1.7219,4.8344,7.6821,10.3974,13.9073,21.0
28966,E01003802,Richmond upon Thames 001F,0,3,20,56,85,141,206,239,0.0,0.1987,1.3245,3.7086,5.6291,9.3377,13.6424,15.8278,22.0
28967,E01003883,Richmond upon Thames 014B,0,2,6,25,72,113,150,198,0.0,0.1325,0.3974,1.6556,4.7682,7.4834,9.9338,13.1126,23.0
28968,E01003803,Richmond upon Thames 001G,0,2,10,49,78,123,189,232,0.0,0.1325,0.6623,3.245,5.1656,8.1457,12.5166,15.3642,26.0
28969,E01003882,Richmond upon Thames 014A,0,3,8,47,83,123,162,218,0.0,0.1987,0.5298,3.1126,5.4967,8.1457,10.7285,14.4371,19.0
28970,E01003800,Richmond upon Thames 001D,0,2,10,51,76,122,187,228,0.0,0.1325,0.6623,3.3775,5.0331,8.0795,12.3841,15.0993,22.0
28971,E01003881,Richmond upon Thames 016B,0,1,5,19,63,94,135,171,0.0,0.0662,0.3311,1.2583,4.1722,6.2252,8.9404,11.3245,18.0
28972,E01003801,Richmond upon Thames 001E,0,5,31,65,99,152,213,255,0.0,0.3311,2.053,4.3046,6.5563,10.0662,14.106,16.8874,20.0
28973,E01003880,Richmond upon Thames 016A,0,2,6,27,73,113,152,198,0.0,0.1325,0.3974,1.7881,4.8344,7.4834,10.0662,13.1126,17.0
28974,E01003889,Richmond upon Thames 021D,1,2,10,21,69,101,147,191,0.0662,0.1325,0.6623,1.3907,4.5695,6.6887,9.7351,12.649,11.0
28975,E01003808,Richmond upon Thames 005C,1,4,13,57,88,136,180,229,0.0662,0.2649,0.8609,3.7748,5.8278,9.0066,11.9205,15.1656,9.0
28976,E01003888,Richmond upon Thames 021C,1,1,7,20,68,103,146,187,0.0662,0.0662,0.4636,1.3245,4.5033,6.8212,9.6689,12.3841,0.0
28977,E01003809,Richmond upon Thames 005D,2,4,11,43,77,123,162,212,0.1325,0.2649,0.7285,2.8477,5.0993,8.1457,10.7285,14.0397,11.0
28978,E01002747,Islington 006B,0,24,53,94,144,207,257,293,0.0,1.5894,3.5099,6.2252,9.5364,13.7086,17.0199,19.404,20.0
28979,E01002744,Islington 009D,0,8,46,73,122,178,233,278,0.0,0.5298,3.0464,4.8344,8.0795,11.7881,15.4305,18.4106,25.0
28980,E01002745,Islington 013C,0,8,46,73,121,175,234,276,0.0,0.5298,3.0464,4.8344,8.0132,11.5894,15.4967,18.2781,27.0
28981,E01002742,Islington 006A,0,9,46,78,126,182,239,284,0.0,0.596,3.0464,5.1656,8.3444,12.053,15.8278,18.8079,25.0
28982,E01002743,Islington 009C,0,8,44,70,118,173,232,270,0.0,0.5298,2.9139,4.6358,7.8146,11.457,15.3642,17.8808,24.0
28983,E01004746,Westminster 021D,1,25,50,94,162,215,270,321,0.0662,1.6556,3.3113,6.2252,10.7285,14.2384,17.8808,21.2583,3.0
28984,E01002740,Islington 013B,0,33,57,106,161,222,268,305,0.0,2.1854,3.7748,7.0199,10.6623,14.702,17.7483,20.1987,16.0
